"","ubigeo_reniec2","id_ubigeo_domicilio","Vac31Dic","Poblacion18","ubigeo_reniec","ubigeo_inei","departamento_inei","departamento","provincia_inei","provincia","distrito","region","macroregion_inei","macroregion_minsa","iso_3166_2","fips","superficie","altitud","latitud","longitud","pob_distrito","pob_provincia","pob_departamento","diresa","Avance","Ganador1","Ganador2"
"435",40803,435,397,498,"040803","040803","04","AREQUIPA","0408","LA UNION","CHARCANA","AREQUIPA","SUR","MACROREGION SUR","PE-ARE","04",165,3432,-15.2406,-73.0706,713,15906,1568544,"AREQUIPA",79.718875502008,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"436",40804,436,1228,1731,"040804","040804","04","AREQUIPA","0408","LA UNION","HUAYNACOTAS","AREQUIPA","SUR","MACROREGION SUR","PE-ARE","04",933,2612,-15.1747,-72.8497,2459,15906,1568544,"AREQUIPA",70.9416522241479,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"437",40805,437,855,1280,"040805","040805","04","AREQUIPA","0408","LA UNION","PAMPAMARCA","AREQUIPA","SUR","MACROREGION SUR","PE-ARE","04",782,2649,-15.1825,-72.9053,1760,15906,1568544,"AREQUIPA",66.796875,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"438",40806,438,1114,2058,"040806","040806","04","AREQUIPA","0408","LA UNION","PUYCA","AREQUIPA","SUR","MACROREGION SUR","PE-ARE","04",1501,3675,-15.0592,-72.6917,3265,15906,1568544,"AREQUIPA",54.1302235179786,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"439",40807,439,336,385,"040807","040807","04","AREQUIPA","0408","LA UNION","QUECHUALLA","AREQUIPA","SUR","MACROREGION SUR","PE-ARE","04",138,1964,-15.2739,-73.0222,426,15906,1568544,"AREQUIPA",87.2727272727273,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"440",40808,440,298,353,"040808","040808","04","AREQUIPA","0408","LA UNION","SAYLA","AREQUIPA","SUR","MACROREGION SUR","PE-ARE","04",67,3544,-15.32,-73.2219,440,15906,1568544,"AREQUIPA",84.4192634560906,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"441",40809,441,203,257,"040809","040809","04","AREQUIPA","0408","LA UNION","TAURIA","AREQUIPA","SUR","MACROREGION SUR","PE-ARE","04",315,2850,-15.3542,-73.2325,358,15906,1568544,"AREQUIPA",78.988326848249,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"442",40810,442,484,598,"040810","040810","04","AREQUIPA","0408","LA UNION","TOMEPAMPA","AREQUIPA","SUR","MACROREGION SUR","PE-ARE","04",94,2644,-15.1731,-72.8303,775,15906,1568544,"AREQUIPA",80.9364548494983,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"443",40811,443,450,531,"040811","040811","04","AREQUIPA","0408","LA UNION","TORO","AREQUIPA","SUR","MACROREGION SUR","PE-ARE","04",391,2987,-15.2644,-72.9283,648,15906,1568544,"AREQUIPA",84.7457627118644,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"444",50101,444,53143,76272,"050101","050101","05","AYACUCHO","0501","HUAMANGA","AYACUCHO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",83,2797,-13.1603,-74.2253,112029,314890,696504,"AYACUCHO",69.675634571009,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"445",50102,446,1850,4032,"050102","050103","05","AYACUCHO","0501","HUAMANGA","ACOS VINCHOS","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",157,2874,-13.1131,-74.1,5932,314890,696504,"AYACUCHO",45.8829365079365,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"446",50103,447,12100,18868,"050103","050104","05","AYACUCHO","0501","HUAMANGA","CARMEN ALTO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",18,2921,-13.1794,-74.2206,28616,314890,696504,"AYACUCHO",64.1297434810261,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"447",50104,448,2810,4858,"050104","050105","05","AYACUCHO","0501","HUAMANGA","CHIARA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",462,3540,-13.2728,-74.2058,6885,314890,696504,"AYACUCHO",57.8427336352408,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"448",50105,451,3239,5017,"050105","050108","05","AYACUCHO","0501","HUAMANGA","QUINUA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",117,3301,-13.0492,-74.1392,6631,314890,696504,"AYACUCHO",64.5604943193143,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"449",50106,452,1091,1966,"050106","050109","05","AYACUCHO","0501","HUAMANGA","SAN JOSE DE TICLLAS","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",82,3282,-13.1322,-74.3331,2726,314890,696504,"AYACUCHO",55.4933875890132,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"450",50107,453,24759,35484,"050107","050110","05","AYACUCHO","0501","HUAMANGA","SAN JUAN BAUTISTA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",15,2786,-13.1667,-74.2236,53946,314890,696504,"AYACUCHO",69.7751099086912,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"451",50108,454,923,1332,"050108","050111","05","AYACUCHO","0501","HUAMANGA","SANTIAGO DE PISCHA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",91,3210,-13.0856,-74.3933,1688,314890,696504,"AYACUCHO",69.2942942942943,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"452",50109,457,5146,13666,"050109","050114","05","AYACUCHO","0501","HUAMANGA","VINCHOS","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",929,3155,-13.2417,-74.3542,19958,314890,696504,"AYACUCHO",37.655495390019,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"453",50110,456,1991,4787,"050110","050113","05","AYACUCHO","0501","HUAMANGA","TAMBILLO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",153,3111,-13.1947,-74.1106,6838,314890,696504,"AYACUCHO",41.591811155212,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"454",50111,445,2890,6963,"050111","050102","05","AYACUCHO","0501","HUAMANGA","ACOCRO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",437,3251,-13.2186,-74.0419,10323,314890,696504,"AYACUCHO",41.5050983771363,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"455",50112,455,2838,6496,"050112","050112","05","AYACUCHO","0501","HUAMANGA","SOCOS","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",172,3368,-13.215,-74.2894,9115,314890,696504,"AYACUCHO",43.6884236453202,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"456",50113,449,3257,4793,"050113","050106","05","AYACUCHO","0501","HUAMANGA","OCROS","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",305,3153,-13.3906,-73.9156,6723,314890,696504,"AYACUCHO",67.9532651783852,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"457",50114,450,1671,2471,"050114","050107","05","AYACUCHO","0501","HUAMANGA","PACAYCASA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",54,2571,-13.0575,-74.2158,3513,314890,696504,"AYACUCHO",67.6244435451234,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"458",50115,458,9451,13846,"050115","050115","05","AYACUCHO","0501","HUAMANGA","JESUS NAZARENO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",16,2817,-13.1542,-74.2125,20970,314890,696504,"AYACUCHO",68.2579806442294,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"459",50116,459,9092,13198,"050116","050116","05","AYACUCHO","0501","HUAMANGA","ANDRES AVELINO CACERES DORREGARAY","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",9,2775,-13.1628,-74.2139,18997,314890,696504,"AYACUCHO",68.8892256402485,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"460",50201,460,3254,4711,"050201","050201","05","AYACUCHO","0502","CANGALLO","CANGALLO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",187,2574,-13.6292,-74.1439,6515,36648,696504,"AYACUCHO",69.0723837826364,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"461",50204,461,2872,5821,"050204","050202","05","AYACUCHO","0502","CANGALLO","CHUSCHI","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",418,3157,-13.585,-74.3517,8295,36648,696504,"AYACUCHO",49.3386016148428,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"462",50206,462,3855,6661,"050206","050203","05","AYACUCHO","0502","CANGALLO","LOS MOROCHUCOS","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",253,3346,-13.5575,-74.195,9533,36648,696504,"AYACUCHO",57.8741930641045,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"463",50207,464,1898,4090,"050207","050205","05","AYACUCHO","0502","CANGALLO","PARAS","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",789,3354,-13.5525,-74.6278,5950,36648,696504,"AYACUCHO",46.4058679706601,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"464",50208,465,1842,2999,"050208","050206","05","AYACUCHO","0502","CANGALLO","TOTOS","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",113,3333,-13.5675,-74.5228,3919,36648,696504,"AYACUCHO",61.4204734911637,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"465",50211,463,1195,1790,"050211","050204","05","AYACUCHO","0502","CANGALLO","MARIA PARADO DE BELLIDO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",129,3245,-13.6047,-74.2364,2436,36648,696504,"AYACUCHO",66.7597765363129,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"466",50301,470,22240,31432,"050301","050401","05","AYACUCHO","0504","HUANTA","HUANTA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",193,2685,-12.9394,-74.2481,47297,106780,696504,"AYACUCHO",70.7559175362688,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"467",50302,471,885,1699,"050302","050402","05","AYACUCHO","0504","HUANTA","AYAHUANCO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",298,2699,-12.5939,-74.3308,2369,106780,696504,"AYACUCHO",52.0894643908181,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"468",50303,472,2730,3837,"050303","050403","05","AYACUCHO","0504","HUANTA","HUAMANGUILLA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",95,3300,-13.0111,-74.1731,5057,106780,696504,"AYACUCHO",71.1493354182955,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"469",50304,473,2224,3010,"050304","050404","05","AYACUCHO","0504","HUANTA","IGUAIN","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",61,3063,-12.9925,-74.2089,3948,106780,696504,"AYACUCHO",73.8870431893688,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"470",50305,474,4088,5643,"050305","050405","05","AYACUCHO","0504","HUANTA","LURICOCHA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",130,2598,-12.8997,-74.2736,7837,106780,696504,"AYACUCHO",72.4437356016303,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"471",50307,475,1786,3680,"050307","050406","05","AYACUCHO","0504","HUANTA","SANTILLANA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",336,3265,-12.7664,-74.2531,5669,106780,696504,"AYACUCHO",48.5326086956522,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"472",50308,476,4146,7518,"050308","050407","05","AYACUCHO","0504","HUANTA","SIVIA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",1054,561,-12.5119,-73.8589,11451,106780,696504,"AYACUCHO",55.1476456504389,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"473",50309,477,3040,6800,"050309","050408","05","AYACUCHO","0504","HUANTA","LLOCHEGUA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",469,540,-12.41,-73.9064,10589,106780,696504,"AYACUCHO",44.7058823529412,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"474",50310,478,803,2156,"050310","050409","05","AYACUCHO","0504","HUANTA","CANAYRE","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",245,528,-12.2822,-74.0231,3035,106780,696504,"AYACUCHO",37.2448979591837,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"475",50311,479,830,2637,"050311","050410","05","AYACUCHO","0504","HUANTA","UCHURACCAY","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",300,3898,-12.7614,-74.1456,3996,106780,696504,"AYACUCHO",31.4751611679939,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"476",50312,480,558,1861,"050312","050411","05","AYACUCHO","0504","HUANTA","PUCACOLPA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",562,3493,-12.4206,-74.4892,3135,106780,696504,"AYACUCHO",29.983879634605,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"477",50313,481,1169,1628,"050313","050412","05","AYACUCHO","0504","HUANTA","CHACA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",124,3400,-12.7842,-74.2058,2396,106780,696504,"AYACUCHO",71.8058968058968,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"478",50401,482,6445,9823,"050401","050501","05","AYACUCHO","0505","LA MAR","SAN MIGUEL","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",458,2696,-13.0128,-73.9811,14349,87445,696504,"AYACUCHO",65.6113203705589,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"479",50402,483,3924,7216,"050402","050502","05","AYACUCHO","0505","LA MAR","ANCO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",803,3213,-13.0603,-73.7069,10525,87445,696504,"AYACUCHO",54.3791574279379,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"480",50403,484,4224,7159,"050403","050503","05","AYACUCHO","0505","LA MAR","AYNA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",291,627,-12.6242,-73.7894,10382,87445,696504,"AYACUCHO",59.0026540019556,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"481",50404,485,991,1571,"050404","050504","05","AYACUCHO","0505","LA MAR","CHILCAS","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",157,3192,-13.1711,-73.9064,2123,87445,696504,"AYACUCHO",63.0808402291534,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"482",50405,486,1906,3529,"050405","050505","05","AYACUCHO","0505","LA MAR","CHUNGUI","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",1093,3506,-13.2222,-73.6217,5556,87445,696504,"AYACUCHO",54.0096344573534,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"483",50406,489,4727,9588,"050406","050508","05","AYACUCHO","0505","LA MAR","TAMBO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",314,3237,-12.9481,-74.0208,14420,87445,696504,"AYACUCHO",49.3012098456404,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"484",50407,487,805,1076,"050407","050506","05","AYACUCHO","0505","LA MAR","LUIS CARRANZA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",136,2962,-13.2289,-73.8944,1471,87445,696504,"AYACUCHO",74.8141263940521,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"485",50408,488,4112,8550,"050408","050507","05","AYACUCHO","0505","LA MAR","SANTA ROSA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",397,729,-12.6878,-73.7358,13145,87445,696504,"AYACUCHO",48.093567251462,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"486",50409,490,2910,6419,"050409","050509","05","AYACUCHO","0505","LA MAR","SAMUGARI","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",387,754,-12.7683,-73.6556,9887,87445,696504,"AYACUCHO",45.3341642000312,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"487",50410,491,1249,2884,"050410","050510","05","AYACUCHO","0505","LA MAR","ANCHIHUAY","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",272,769,-12.8636,-73.5825,4552,87445,696504,"AYACUCHO",43.3079056865465,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"488",50411,492,363,712,"050411","050511","05","AYACUCHO","0505","LA MAR","ORONCCOY","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",NA,3719,-13.3808,-73.4361,1029,87445,696504,"AYACUCHO",50.9831460674157,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"489",50501,493,7676,9671,"050501","050601","05","AYACUCHO","0506","LUCANAS","PUQUIO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",866,3234,-14.6942,-74.1244,14776,49453,696504,"AYACUCHO",79.3713163064833,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"490",50502,494,1493,1867,"050502","050602","05","AYACUCHO","0506","LUCANAS","AUCARA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",904,3236,-14.2811,-73.9753,2391,49453,696504,"AYACUCHO",79.9678628816283,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"491",50503,495,731,890,"050503","050603","05","AYACUCHO","0506","LUCANAS","CABANA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",403,3298,-14.2883,-73.9672,1141,49453,696504,"AYACUCHO",82.1348314606742,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"492",50504,496,640,952,"050504","050604","05","AYACUCHO","0506","LUCANAS","CARMEN SALCEDO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",474,3478,-14.3878,-73.9619,1239,49453,696504,"AYACUCHO",67.2268907563025,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"493",50506,497,1370,1627,"050506","050605","05","AYACUCHO","0506","LUCANAS","CHAVIÑA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",399,3338,-14.9794,-73.8375,2285,49453,696504,"AYACUCHO",84.2040565457898,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"494",50508,498,1477,2080,"050508","050606","05","AYACUCHO","0506","LUCANAS","CHIPAO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",1167,3440,-14.3658,-73.8761,2890,49453,696504,"AYACUCHO",71.0096153846154,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"495",50510,499,986,1178,"050510","050607","05","AYACUCHO","0506","LUCANAS","HUAC-HUAS","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",309,3189,-14.1317,-74.9422,1418,49453,696504,"AYACUCHO",83.7011884550085,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"496",50511,500,1052,1195,"050511","050608","05","AYACUCHO","0506","LUCANAS","LARAMATE","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",786,3078,-14.2861,-74.8425,1555,49453,696504,"AYACUCHO",88.0334728033473,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"497",50512,501,728,820,"050512","050609","05","AYACUCHO","0506","LUCANAS","LEONCIO PRADO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",1054,2696,-14.7289,-74.6703,950,49453,696504,"AYACUCHO",88.780487804878,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"498",50513,503,1622,2140,"050513","050611","05","AYACUCHO","0506","LUCANAS","LUCANAS","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",1206,3385,-14.6225,-74.2331,3048,49453,696504,"AYACUCHO",75.7943925233645,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"499",50514,502,829,929,"050514","050610","05","AYACUCHO","0506","LUCANAS","LLAUTA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",482,2666,-14.2436,-74.9203,1111,49453,696504,"AYACUCHO",89.2357373519914,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"500",50516,504,1653,1937,"050516","050612","05","AYACUCHO","0506","LUCANAS","OCAÑA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",848,2650,-14.3989,-74.8228,2500,49453,696504,"AYACUCHO",85.3381517811048,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"501",50517,505,1020,1254,"050517","050613","05","AYACUCHO","0506","LUCANAS","OTOCA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",720,1883,-14.49,-74.6867,1633,49453,696504,"AYACUCHO",81.3397129186603,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"502",50520,511,1646,2185,"050520","050619","05","AYACUCHO","0506","LUCANAS","SANCOS","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",1521,2826,-15.0628,-73.9522,3100,49453,696504,"AYACUCHO",75.3318077803204,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"503",50521,508,459,523,"050521","050616","05","AYACUCHO","0506","LUCANAS","SAN JUAN","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",45,3290,-14.6517,-74.1992,695,49453,696504,"AYACUCHO",87.7629063097514,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"504",50522,509,1772,2392,"050522","050617","05","AYACUCHO","0506","LUCANAS","SAN PEDRO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",733,3115,-14.7669,-74.0978,3469,49453,696504,"AYACUCHO",74.0802675585284,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"505",50524,512,358,445,"050524","050620","05","AYACUCHO","0506","LUCANAS","SANTA ANA DE HUAYCAHUACHO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",51,2984,-14.2264,-73.9567,534,49453,696504,"AYACUCHO",80.4494382022472,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"506",50525,513,609,712,"050525","050621","05","AYACUCHO","0506","LUCANAS","SANTA LUCIA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",1019,2252,-14.9783,-74.5239,871,49453,696504,"AYACUCHO",85.5337078651685,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"507",50529,506,275,322,"050529","050614","05","AYACUCHO","0506","LUCANAS","SAISA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",585,3070,-14.9403,-74.4172,389,49453,696504,"AYACUCHO",85.4037267080745,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"508",50531,510,730,961,"050531","050618","05","AYACUCHO","0506","LUCANAS","SAN PEDRO DE PALCO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",532,2538,-14.4119,-74.6514,1244,49453,696504,"AYACUCHO",75.9625390218522,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"509",50532,507,1081,1457,"050532","050615","05","AYACUCHO","0506","LUCANAS","SAN CRISTOBAL","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",392,3587,-14.7431,-74.2222,2214,49453,696504,"AYACUCHO",74.1935483870968,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"510",50601,514,6720,8219,"050601","050701","05","AYACUCHO","0507","PARINACOCHAS","CORACORA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA","05",1399,3166,-15.0169,-73.7814,12453,26461,696504,"AYACUCHO",81.7617715050493,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
